time_idx,date,ticker,day_of_week,month,is_month_end,split,close,volume,log_return_1d,log_return_2d,vol_20,rsi_14,ma_5_div_ma_20,bb_width_20,gap_return_1d,intraday_range_pct,sentiment_final_mean,news_count_3d,sentiment_mean_3d,sentiment_ema_7d,sentiment_trend_7d,sentiment_delta_1d,sentiment_dir_signal
740,2020-03-05,BMRI.JK,3,3,0,train,3800.0,104748600.0,0.0165841280155352,0.0540672212702757,0.0204410444503811,44.30379746835443,0.9523809523784674,0.1444365600413046,0.0099834439841832,0.0197368421052112,0.0,1.0,0.0,-0.0137692419509526,0.0,0.0,0.0
741,2020-03-06,BMRI.JK,4,3,0,train,3625.0,72311200.0,-0.0471467784257019,-0.0305626504101666,0.0228937870670403,36.95652173913044,0.9546867331890604,0.152515832569584,-0.0266682470821612,0.0241379310344161,0.0,1.0,0.0,-0.0103269314632144,0.0,0.0,0.0
742,2020-03-09,BMRI.JK,0,3,0,train,3287.5,113132400.0,-0.0977268908027551,-0.1448736692284571,0.0311289540782129,28.813559322033896,0.9520356024369157,0.1979659109404236,-0.03509131981127,0.0646387832697653,0.0,1.0,0.0,-0.0077451985974108,0.0,0.0,0.0
743,2020-03-10,BMRI.JK,1,3,0,train,3437.5,114052000.0,0.0446170654888066,-0.0531098253139484,0.033168335283278,32.8,0.9490963355968852,0.2143847099478156,0.0113422766039345,0.0509090909089428,0.0,1.0,0.0,-0.0058088989480581,0.0,0.0,0.0
744,2020-03-11,BMRI.JK,2,3,0,train,3412.5,97168800.0,-0.0072993024816116,0.0373177630071952,0.0330953896394856,31.200000000000003,0.9379172229614476,0.2290635707301898,0.0072464085207672,0.0622710622708797,-1.0,2.0,-0.3333333333333333,-0.2543566742110436,-1.0,-1.0,-1.0
745,2020-03-12,BMRI.JK,3,3,0,train,3212.5,91578200.0,-0.0603957102897399,-0.0676950127713514,0.0350208903019598,28.46715328467154,0.915248525692562,0.2594235398130716,-0.052643733485422,0.0700389105056185,0.0,2.0,-0.3333333333333333,-0.1907675056582827,0.1428571428571428,1.0,0.0
746,2020-03-13,BMRI.JK,4,3,0,train,3175.0,238623800.0,-0.0117418178766831,-0.0721375281664231,0.0349853499916858,28.88888888888889,0.8999319264781486,0.2867299440103419,-0.0356473387302376,0.0748031496060636,0.0,2.0,-0.3333333333333333,-0.143075629243712,0.1428571428571428,0.0,0.0
747,2020-03-17,BMRI.JK,1,3,0,train,2762.5,186380400.0,-0.1391715655007837,-0.1509133833774669,0.045088944346425,22.75449101796407,0.885353622684737,0.3602701876845806,-0.0692741258834053,0.0723981900449868,0.0,1.0,-0.3333333333333333,-0.267980041449588,0.2857142857142857,1.0,0.0
748,2020-03-18,BMRI.JK,2,3,0,train,2575.0,215103400.0,-0.0702865327281717,-0.2094580982289555,0.0464392799986117,21.590909090909093,0.8534178999271221,0.441689738412947,0.0134833503372869,0.0970873786403996,0.0,1.0,-0.3333333333333333,-0.2009850310871909,0.2857142857142857,0.0,0.0
749,2020-03-19,BMRI.JK,3,3,0,train,2395.0,167876200.0,-0.0724663032528208,-0.1427528359809926,0.0469553658306158,21.30044843049328,0.8141848061098049,0.5249028939602928,-0.0295588022415443,0.0438413361167271,-1.0,1.0,-0.3333333333333333,-0.4007387733153932,-0.7142857142857143,-1.0,-1.0
750,2020-03-20,BMRI.JK,4,3,0,train,2230.0,478236600.0,-0.0713816453908511,-0.143847948643672,0.0474129293063881,20.14846235418877,0.7773668639030256,0.6089623072476361,-0.0104932757158387,0.0627802690580144,0.0,1.0,-0.3333333333333333,-0.3005540799865449,0.4285714285714285,1.0,0.0
751,2020-03-23,BMRI.JK,0,3,0,train,2075.0,59985800.0,-0.0720404317893657,-0.143422077180217,0.0481730673154285,20.21276595744682,0.7325979459848381,0.6971729330573343,-0.0249729209313799,0.0481927710841051,-1.0,2.0,-0.6666666666666666,-0.4754155599899087,-0.7142857142857143,-1.0,-1.0
752,2020-03-24,BMRI.JK,1,3,0,train,1930.0,237296200.0,-0.0724411507658674,-0.1444815825552332,0.0488226272672588,14.767932489451468,0.7028658799523179,0.7892432996089631,0.0,0.0958549222792961,0.0,1.0,-0.3333333333333333,-0.3565616699924315,0.4285714285714285,1.0,0.0
753,2020-03-26,BMRI.JK,3,3,0,train,2235.0,386557200.0,0.1467212251487379,0.0742800743828704,0.0631729759497118,20.394088669950733,0.6998107966645472,0.8245013760699752,-0.0156661167443994,0.17897091722515,0.0,0.0,0.0,-0.2005659393707427,0.2857142857142857,0.0,0.0
754,2020-03-27,BMRI.JK,4,3,0,train,2470.0,396812000.0,0.0999769225743537,0.2466981477230917,0.0693497540642869,25.461254612546128,0.7203588625022582,0.8316283611982533,0.0089087448891094,0.1467611336026447,0.0,1.0,0.0,-0.150424454528057,0.2857142857142857,0.0,0.0
755,2020-03-30,BMRI.JK,0,3,0,train,2300.0,39766600.0,-0.0713090277047818,0.0286678948695718,0.0701295407598319,25.5083179297597,0.7417575476837197,0.8532779909392272,-0.0204506104712907,0.0521739130432514,0.0,3.0,0.0,-0.1128183408960428,0.2857142857142857,0.0,0.0
756,2020-03-31,BMRI.JK,1,3,1,train,2340.0,208047600.0,0.0172418064345059,-0.0540672212702758,0.0706689335353015,30.321910695742478,0.7765820060240153,0.8644984091325817,0.0108109161042156,0.0790598290594912,-1.0,4.0,-0.3333333333333333,-0.3346137556720321,-0.8571428571428572,-1.0,-1.0
757,2020-04-01,BMRI.JK,2,4,0,train,2305.0,152367000.0,-0.0150702529209981,0.0021715535135079,0.0704611458173946,25.29989094874591,0.8189087074920696,0.8801322441726724,-0.0064308903302904,0.0954446854659633,1.0,5.0,0.0,-0.000960316754024,1.2857142857142856,2.0,1.0
758,2020-04-02,BMRI.JK,3,4,0,train,2375.0,132225200.0,0.0299167610379926,0.0148465081169944,0.0702449677648167,27.807486631016047,0.8469827586176474,0.8735415457508025,-0.0087146521024437,0.082105263157549,0.0,3.0,0.0,-0.000720237565518,0.0,-1.0,0.0
759,2020-04-03,BMRI.JK,4,4,0,train,2512.5,105225600.0,0.0562808358985895,0.0861975969365822,0.0711852673395019,34.61538461538461,0.869158020380611,0.8332878106921519,0.0104712998672954,0.0447761194028068,-1.0,3.0,0.0,-0.2505401781741385,-1.0,-1.0,-1.0
760,2020-04-06,BMRI.JK,0,4,0,train,2600.0,113980400.0,0.0342331716422421,0.0905140075408319,0.071767797170115,37.634408602150536,0.9112759365283588,0.762511291680065,0.0,0.0624999999997596,-1.0,2.0,-0.6666666666666666,-0.4379051336306039,-0.8571428571428572,0.0,-1.0
761,2020-04-07,BMRI.JK,1,4,0,train,2562.5,191464600.0,-0.0145281005629097,0.0197050710793323,0.0714638703554383,44.87179487179487,0.946879340897842,0.6964948194181503,0.0377403279828471,0.1229268292678129,-1.0,3.0,-1.0,-0.5784288502229529,-0.7142857142857143,0.0,-1.0
762,2020-04-08,BMRI.JK,2,4,0,train,2385.0,155834800.0,-0.0717842201242219,-0.0863123206871318,0.070151439340216,45.103092783505154,0.9697796841451752,0.6668843741466141,0.0097088141269609,0.0849056603770024,-1.0,3.0,-1.0,-0.6838216376672146,-0.5714285714285714,0.0,-1.0
763,2020-04-09,BMRI.JK,3,4,0,train,2335.0,163570800.0,-0.0211872332194439,-0.0929714533436659,0.068684298529652,48.34254143646409,0.9878953922750172,0.6012353924844144,0.0062696130135953,0.0620985010703978,-1.0,3.0,-1.0,-0.762866228250411,-0.4285714285714286,0.0,-1.0
764,2020-04-13,BMRI.JK,0,4,0,train,2235.0,115331000.0,-0.0437706630553284,-0.0649578962747723,0.0688318856798913,50.14326647564469,0.9889818404366906,0.5152834925518203,0.0021390382487494,0.0469798657716018,0.0,1.0,-0.3333333333333333,-0.4291122533908562,0.7142857142857143,0.0,0.0
765,2020-04-14,BMRI.JK,1,4,0,train,2285.0,132848000.0,0.0221247962806357,-0.0216458667746926,0.0688294706680239,56.40243902439025,0.9818541049197448,0.4347238340712598,0.0022346378014163,0.0525164113783259,0.0,0.0,0.0,-0.3218341900431421,0.7142857142857143,0.0,0.0
766,2020-04-15,BMRI.JK,2,4,0,train,2200.0,124661000.0,-0.0379086639818978,-0.015783867701262,0.0689721243710698,58.54430379746835,0.97139521307235,0.3252645219015501,0.0152011613320505,0.0659090909087913,-1.0,1.0,-0.3333333333333333,-0.4913756425323566,-0.4285714285714286,-1.0,-1.0
767,2020-04-16,BMRI.JK,3,4,0,train,2105.0,215224000.0,-0.0441418932299254,-0.0820505572118233,0.0632456951479384,45.25547445255474,0.961033369210071,0.2989125048810713,0.0,0.0593824228025682,0.0,1.0,-0.3333333333333333,-0.3685317318992674,0.5714285714285714,1.0,0.0
768,2020-04-17,BMRI.JK,4,4,0,train,2190.0,163407600.0,0.0395860766940646,-0.0045558165358606,0.0628323442808303,38.52459016393443,0.95647454683184,0.2869463853350797,0.0023724803536303,0.0456621004564125,-1.0,2.0,-0.6666666666666666,-0.5263987989244506,-0.5714285714285714,-1.0,-1.0
769,2020-04-20,BMRI.JK,0,4,0,train,2185.0,120672000.0,-0.0022857152808559,0.0373003614132086,0.0609807219008407,44.54976303317535,0.9564932940749908,0.289192628201981,0.015855371789794,0.0594965675054485,0.0,3.0,-0.3333333333333333,-0.394799099193338,0.4285714285714285,1.0,0.0
770,2020-04-21,BMRI.JK,1,4,0,train,2175.0,92203200.0,-0.004587164006906,-0.006872879287762,0.0589245296387094,41.95121951219512,0.9480349344936768,0.2922383362085656,0.0,0.0367816091952331,0.0,3.0,-0.3333333333333333,-0.2960993243950035,0.2857142857142857,0.0,0.0
771,2020-04-22,BMRI.JK,2,4,0,train,2245.0,126786800.0,0.0316768566535701,0.027089692646664,0.0568954034185469,47.16981132075472,0.9484446378031391,0.2783830638577276,-0.0046083030861942,0.0556792873048744,-1.0,3.0,-0.3333333333333333,-0.4720744932962526,-0.7142857142857143,-1.0,-1.0
772,2020-04-23,BMRI.JK,3,4,0,train,2250.0,115336400.0,0.0022246950221111,0.0339015516756814,0.0539957014420653,43.718592964824126,0.954417800816788,0.2337686084123694,0.0,0.0199999999999111,-1.0,2.0,-0.6666666666666666,-0.6040558699721894,-0.5714285714285714,0.0,-1.0
773,2020-04-24,BMRI.JK,4,4,0,train,2140.0,131631400.0,-0.0501243871825686,-0.0478996921604574,0.044404195495383,30.74935400516796,0.9520510877759408,0.242095807674743,0.0,0.0514018691586383,1.0,3.0,-0.3333333333333333,-0.203041902479142,1.5714285714285714,2.0,1.0
774,2020-04-27,BMRI.JK,0,4,0,train,2075.0,205382600.0,-0.0308446753510985,-0.080969062533667,0.0376933503624299,22.22222222222221,0.9506550218299098,0.2511941074031532,0.0069848945219509,0.0626506024093366,0.0,2.0,0.0,-0.1522814268593565,0.2857142857142857,-1.0,0.0
775,2020-04-28,BMRI.JK,1,4,0,train,2075.0,157370600.0,0.0,-0.0308446753510985,0.0347156630567447,23.140495867768596,0.946571585294804,0.2660689395588687,0.0095923996914395,0.0409638554214893,0.0,1.0,0.3333333333333333,-0.1142110701445174,0.2857142857142857,0.0,0.0
776,2020-04-29,BMRI.JK,2,4,0,train,2000.0,192650200.0,-0.0368139731227163,-0.0368139731227163,0.0349840279778312,26.08695652173914,0.9320216646360916,0.2882410173998713,0.0119761910467156,0.054999999999725,0.0,0.0,0.0,-0.085658302608388,0.1428571428571428,0.0,0.0
777,2020-04-30,BMRI.JK,3,4,1,train,2230.0,229509600.0,0.108854404912082,0.0720404317893658,0.0435610452167887,44.67005076142132,0.9317980513687698,0.2883923843223623,0.017348638334613,0.0941704035870216,-1.0,1.0,-0.3333333333333333,-0.314243726956291,-0.8571428571428572,-1.0,-1.0
778,2020-05-04,BMRI.JK,0,5,0,train,2145.0,80572600.0,-0.038862033092047,0.069992371820035,0.0436522944759694,45.36082474226804,0.937013131533777,0.2888407824880044,0.0,0.0512820512818122,0.0,4.0,-0.3333333333333333,-0.1767620964129137,0.1428571428571428,0.0,0.0
779,2020-05-05,BMRI.JK,1,5,0,train,2110.0,185282400.0,-0.0164516048920051,-0.0553136379840523,0.0412327913734431,40.83769633507854,0.9486272528170294,0.2733360426653972,0.0023282897595911,0.0568720379144224,0.0,3.0,0.0,-0.1325715723096853,0.0,0.0,0.0
780,2020-05-06,BMRI.JK,2,5,0,train,2080.0,138733000.0,-0.0143200537747485,-0.0307716586667536,0.0399804619217709,43.33333333333333,0.9602908595082188,0.2314819543506512,0.007083854888405,0.0240384615383459,0.0,3.0,0.0,-0.0994286792322639,0.1428571428571428,0.0,0.0
781,2020-05-08,BMRI.JK,4,5,0,train,2100.0,127482200.0,0.0095694510161506,-0.0047506027585978,0.0402358211606716,49.696969696969695,0.9796761970330478,0.1769824889822696,0.0095694510161506,0.0309523809522335,0.0,1.0,0.0,-0.0559286320681484,0.1428571428571428,0.0,0.0
782,2020-05-11,BMRI.JK,0,5,0,train,2115.0,83552200.0,0.0071174677688639,0.0166869187850147,0.0376384612854035,45.033112582781456,0.9751588677020212,0.1548973011229013,0.0188684843043827,0.0212765957445802,-1.0,3.0,-0.3333333333333333,-0.2919464740511113,-0.8571428571428572,-1.0,-1.0
783,2020-05-12,BMRI.JK,1,5,0,train,2005.0,188578000.0,-0.0534107517397087,-0.0462932839708447,0.0389879644975372,39.53488372093023,0.9696122947911532,0.1503843197538353,0.0,0.0573566084785169,0.0,2.0,-0.3333333333333333,-0.2189598555383335,0.1428571428571428,1.0,0.0
784,2020-05-13,BMRI.JK,2,5,0,train,2005.0,134821600.0,0.0,-0.0534107517397087,0.0380694833874581,39.99999999999999,0.9650005852699756,0.1571161433593014,-0.0050000104167057,0.0374064837903371,0.0,2.0,-0.3333333333333333,-0.1642198916537501,0.1428571428571428,0.0,0.0
785,2020-05-14,BMRI.JK,3,5,0,train,1975.0,141388800.0,-0.0150756624054472,-0.0150756624054472,0.0375576851613963,33.33333333333333,0.9621506897726112,0.1575291878942183,-0.0100251466193788,0.0278481012656817,0.0,0.0,0.0,-0.1231649187403126,0.1428571428571428,0.0,0.0
786,2020-05-15,BMRI.JK,4,5,0,train,1880.0,227234200.0,-0.0492966215112273,-0.0643722839166746,0.0381283060139635,29.444444444444443,0.948556492807658,0.1843592101967842,0.0,0.0824468085101997,0.0,0.0,0.0,-0.0923736890552344,0.1428571428571428,0.0,0.0
787,2020-05-18,BMRI.JK,0,5,0,train,1860.0,158710600.0,-0.0106952891167479,-0.0599919106279752,0.0371747422557626,32.71604938271605,0.9297323135710815,0.2128124660571468,0.010582109330537,0.0376344086019482,1.0,2.0,0.3333333333333333,0.1807197332085741,1.1428571428571428,1.0,1.0
788,2020-05-19,BMRI.JK,1,5,0,train,1930.0,199655000.0,0.0369435151916842,0.0262482260749364,0.0370078126016779,41.1042944785276,0.9283309283264632,0.2200926129967718,0.0106952891167479,0.0621761658027866,0.0,2.0,0.3333333333333333,0.1355397999064306,0.0,-1.0,0.0
789,2020-05-20,BMRI.JK,2,5,0,train,2035.0,237644400.0,0.0529758159777641,0.0899193311694483,0.0393157998019878,47.826086956521735,0.9345884624623,0.2162089610303561,-0.0025940351770466,0.0712530712527211,0.0,3.0,0.3333333333333333,0.1016548499298229,0.0,0.0,0.0
790,2020-05-26,BMRI.JK,1,5,0,train,2050.0,180545000.0,0.0073439742557585,0.0603197902335226,0.0393897787405777,52.906976744186046,0.94467982084036,0.211782286846741,0.0146344075184377,0.02439024390232,0.0,0.0,0.0,0.032164229860608,-0.1428571428571428,0.0,0.0
791,2020-05-27,BMRI.JK,2,5,0,train,2055.0,124329600.0,0.0024360547978811,0.0097800290536397,0.0385706635180516,36.22047244094488,0.9660707770839544,0.1961894754099261,0.0121213605323448,0.0462287104620621,0.0,0.0,0.0,0.024123172395456,-0.1428571428571428,0.0,0.0
792,2020-05-28,BMRI.JK,3,5,0,train,2145.0,265460200.0,0.0428637044317823,0.0452997592296635,0.0399837904445302,50.0,0.9963423555181842,0.1805970414829036,0.0096853057344636,0.0442890442888378,0.0,0.0,0.0,0.018092379296592,0.0,0.0,0.0
793,2020-05-29,BMRI.JK,4,5,0,train,2235.0,350546800.0,0.0411016756855517,0.0839653801173341,0.0394515863897603,58.992805755395686,1.0237197421188482,0.1938145402742199,0.0,0.053691275167545,0.0,0.0,0.0,0.013569284472444,0.0,0.0,0.0
794,2020-06-02,BMRI.JK,1,6,0,train,2310.0,207635400.0,0.03300629646817,0.0741079721537218,0.0392220136494726,65.54054054054055,1.0445089501642744,0.2220548833703562,0.0177388243373816,0.0995670995666685,0.0,1.0,-0.3333333333333333,-0.1798672774842502,0.1428571428571428,1.0,0.0
795,2020-06-03,BMRI.JK,2,6,0,train,2430.0,296607800.0,0.0506437328187549,0.0836500292869249,0.0404723237467337,69.64285714285714,1.0720709917204845,0.2697595469603104,0.0107643665871584,0.0740740740737692,0.0,1.0,-0.3333333333333333,-0.1349004581131876,0.1428571428571428,0.0,0.0
796,2020-06-04,BMRI.JK,3,6,0,train,2365.0,169836200.0,-0.0271132354085608,0.023530497410194,0.0399632203605233,64.04494382022472,1.0922491678502508,0.2895365965107853,0.0081967672041784,0.0591966173359019,0.0,0.0,0.0,-0.1011753435848907,0.1428571428571428,0.0,0.0
797,2020-06-05,BMRI.JK,4,6,0,train,2425.0,185391000.0,0.0250535024455502,-0.0020597329630106,0.0325868468640876,75.0,1.1137143533256957,0.3149897865681645,0.0,0.0556701030925539,-1.0,1.0,-0.3333333333333333,-0.3258815076886681,-0.8571428571428572,-1.0,-1.0
798,2020-06-08,BMRI.JK,0,6,0,train,2625.0,292605200.0,0.0792493716541404,0.1043028740996907,0.0349877513099167,79.8076923076923,1.137709137703813,0.3782633105746504,0.0304592074847084,0.0714285714282993,-1.0,2.0,-0.6666666666666666,-0.494411130766501,-0.7142857142857143,0.0,-1.0
799,2020-06-09,BMRI.JK,1,6,0,train,2637.5,147413600.0,0.0047506027585977,0.0839999744127382,0.0344582035952265,82.3960880195599,1.1541173071313304,0.4267439319562593,0.0094787439545437,0.0568720379144763,0.0,2.0,-0.6666666666666666,-0.3708083480748758,0.4285714285714285,1.0,0.0
800,2020-06-10,BMRI.JK,2,6,0,train,2455.0,289644200.0,-0.071704737555701,-0.0669541347971032,0.0388060939797729,75.9009009009009,1.146490976792225,0.4377184044492087,-0.0143200537747485,0.0641547861504515,0.0,1.0,-0.3333333333333333,-0.2781062610561568,0.4285714285714285,0.0,0.0
801,2020-06-11,BMRI.JK,3,6,0,train,2345.0,364783800.0,-0.0458413593482412,-0.1175460969039422,0.0406442634819185,70.20833333333333,1.138266962907135,0.4386581965395663,-0.0226580238925839,0.0639658848611344,0.0,3.0,0.0,-0.2085796957921176,0.2857142857142857,0.0,0.0
802,2020-06-12,BMRI.JK,4,6,0,train,2445.0,289959400.0,0.0417597210285926,-0.0040816383196485,0.0414462924878932,70.9349593495935,1.1315804353921106,0.4454073260246569,-0.0215525583857341,0.0961145194270097,0.0,3.0,0.0,-0.1564347718440882,0.2857142857142857,0.0,0.0
803,2020-06-15,BMRI.JK,0,6,0,train,2360.0,169814600.0,-0.0353835038893165,0.006376217139276,0.040235991544282,63.4297520661157,1.0987827452690917,0.4367891462652296,-0.0082135985373888,0.0466101694913279,0.0,3.0,0.0,-0.1173260788830661,0.2857142857142857,0.0,0.0
804,2020-06-16,BMRI.JK,1,6,0,train,2512.5,146116600.0,0.0626166543476755,0.0272331504583588,0.0419672848883853,67.16141001855289,1.075318912918135,0.4353035956921336,0.0209651284650448,0.0457711442784248,0.0,0.0,0.0,-0.0879945591622996,0.2857142857142857,0.0,0.0
805,2020-06-17,BMRI.JK,2,6,0,train,2450.0,213944600.0,-0.0251902488285585,0.0374264055191168,0.0423607219309247,64.05693950177937,1.0636663007637162,0.4211463523254578,0.0148150857851406,0.0632653061221907,0.0,0.0,0.0,-0.0659959193717247,0.1428571428571428,0.0,0.0
806,2020-06-18,BMRI.JK,3,6,0,train,2410.0,152175200.0,-0.0164612770540719,-0.0416515258826305,0.0405056377679992,59.77859778597785,1.0570746527731898,0.3857450830943549,-0.0123204843880406,0.0394190871367658,0.0,0.0,0.0,-0.0494969395287935,0.0,0.0,0.0
807,2020-06-19,BMRI.JK,4,6,0,train,2440.0,126356800.0,0.0123712918025468,-0.0040899852515251,0.0401396335309086,57.91505791505792,1.0435062151691237,0.3389426226601834,0.0123712918025468,0.0266393442621859,1.0,1.0,0.3333333333333333,0.2128772953534048,1.0,1.0,1.0
808,2020-06-22,BMRI.JK,0,6,0,train,2405.0,66825000.0,-0.014448135747386,-0.0020768439448391,0.0402095588308602,53.78486055776892,1.0368091651594915,0.2950091943729365,0.0,0.0228690228689277,0.0,1.0,0.3333333333333333,0.1596579715150536,-0.1428571428571428,-1.0,0.0
809,2020-06-23,BMRI.JK,1,6,0,train,2395.0,95010400.0,-0.0041666726948459,-0.0186148084422319,0.0390844768612457,48.47161572052402,1.019054637325954,0.2636445043610451,0.008281620831722,0.0334029227556016,1.0,2.0,0.6666666666666666,0.3697434786362902,0.8571428571428572,1.0,1.0
810,2020-06-24,BMRI.JK,2,6,0,train,2575.0,278417000.0,0.0724663032528209,0.0682996305579748,0.0416431929094756,58.33333333333333,1.0183256976217478,0.2375621645395832,0.0206618920639568,0.0601941747570477,0.0,2.0,0.3333333333333333,0.2773076089772176,-0.2857142857142857,-1.0,0.0
811,2020-06-25,BMRI.JK,3,6,0,train,2512.5,146123000.0,-0.0245712607305053,0.0478950425223156,0.042380538381311,53.46534653465347,1.0171729152657742,0.1962097887497789,-0.0146701897477937,0.0517412935321323,0.0,3.0,0.3333333333333333,0.2079807067329132,-0.2857142857142857,0.0,0.0
812,2020-06-26,BMRI.JK,4,6,0,train,2500.0,85829000.0,-0.004987541511039,-0.0295588022415443,0.0417769790621139,44.18604651162791,1.0146930834955628,0.1639614714187017,0.0197050710793323,0.033999999999864,0.0,2.0,0.0,0.1559855300496849,-0.2857142857142857,0.0,0.0
813,2020-06-29,BMRI.JK,0,6,0,train,2470.0,99123000.0,-0.0120725812342692,-0.0170601227453083,0.0412249273222164,42.33409610983982,1.0151322158210012,0.1427572783243571,-0.0040080213975388,0.0263157894735776,0.0,3.0,0.0,0.1169891475372636,-0.2857142857142857,0.0,0.0
814,2020-06-30,BMRI.JK,1,6,1,train,2475.0,113994400.0,0.0020222453807678,-0.0100503358535014,0.0406958166271908,51.09289617486338,1.018229827853478,0.1313862622259488,0.0170601227453083,0.0202020202019385,0.0,2.0,0.0,0.0877418606529477,-0.2857142857142857,0.0,0.0
815,2020-07-01,BMRI.JK,2,7,0,train,2495.0,67747600.0,0.0080483331828284,0.010070578563596,0.0391824261164994,59.09090909090909,1.0103960647050647,0.1311615199192392,0.0100503358535015,0.0230460921842763,-0.5,6.0,-0.1666666666666666,-0.0591936045102891,-0.6428571428571428,-0.5,-1.0
816,2020-07-02,BMRI.JK,3,7,0,train,2500.0,80606600.0,0.0020020026706729,0.0100503358535015,0.0386070804586776,53.76712328767123,1.0066251959702357,0.1256142027412625,-0.0020060187268657,0.012999999999948,0.0,6.0,-0.1666666666666666,-0.0443952033827168,-0.0714285714285714,0.5,0.0
817,2020-07-03,BMRI.JK,4,7,0,train,2500.0,57839800.0,0.0,0.0020020026706729,0.0382510016839493,60.85271317829457,1.0051002373337168,0.1245166473745271,-0.0080321716972642,0.03499999999986,0.0,6.0,-0.1666666666666666,-0.0332964025370376,0.0714285714285714,0.0,0.0
818,2020-07-06,BMRI.JK,0,7,0,train,2537.5,90019000.0,0.0148886124937505,0.0148886124937505,0.0338182244132441,52.35849056603774,1.0123431808943248,0.1138032864539394,0.0,0.0295566502461889,0.0,2.0,0.0,-0.0249723019027782,0.0714285714285714,0.0,0.0
819,2020-07-07,BMRI.JK,1,7,0,train,2525.0,80447600.0,-0.0049382816405825,0.009950330853168,0.0337904156453767,57.8125,1.0187091213262944,0.0973951840828589,0.0098040000966208,0.0198019801979413,0.0,0.0,0.0,-0.0187292264270836,0.0714285714285714,0.0,0.0
820,2020-07-08,BMRI.JK,2,7,0,train,2637.5,149466800.0,0.0435904360748617,0.0386521544342791,0.0310267593894341,70.58823529411765,1.0264699939340212,0.1150943407488437,0.0,0.0616113744073493,0.0,0.0,0.0,-0.0140469198203127,0.0714285714285714,0.0,0.0
821,2020-07-09,BMRI.JK,3,7,0,train,2625.0,98277200.0,-0.0047506027585978,0.0388398333162639,0.0288668553882205,67.28971962616822,1.030741410484104,0.1156053997206816,0.014117881545785,0.0380952380950929,0.0,0.0,0.0,-0.0105351898652345,0.0714285714285714,0.0,0.0
822,2020-07-10,BMRI.JK,4,7,0,train,2587.5,77850000.0,-0.0143887374520995,-0.0191393402106973,0.0278827146677866,66.97674418604652,1.0348109191042931,0.1192495908548068,0.0,0.0289855072462647,-1.0,1.0,-0.3333333333333333,-0.2579013923989259,-0.9285714285714286,-1.0,-1.0
823,2020-07-13,BMRI.JK,0,7,0,train,2625.0,72688200.0,0.0143887374520996,0.0,0.0264780985883109,70.35398230088495,1.036321060232031,0.1156690209538096,0.0143887374520996,0.0190476190475464,-0.5,3.0,-0.5,-0.3184260442991944,-0.3571428571428571,0.5,-1.0
824,2020-07-14,BMRI.JK,1,7,0,train,2650.0,78259800.0,0.0094787439545437,0.0238674814066434,0.0228427271645543,59.14634146341464,1.043426413590208,0.1258122798560777,0.0094787439545437,0.0235849056602883,0.0,3.0,-0.5,-0.2388195332243958,0.2142857142857142,0.5,0.0
825,2020-07-15,BMRI.JK,2,7,0,train,2637.5,60755400.0,-0.004728141195946,0.0047506027585977,0.0219711058902992,67.36111111111111,1.039552497397002,0.1298691069227602,0.0093897403498391,0.0331753554501111,-1.0,3.0,-0.5,-0.4291146499182969,-0.7857142857142857,-1.0,-1.0
826,2020-07-16,BMRI.JK,3,7,0,train,2637.5,43859400.0,0.0,-0.004728141195946,0.0214794233069699,69.78417266187051,1.0358762073682797,0.1276497352382178,0.0,0.0189573459714921,0.0,1.0,-0.3333333333333333,-0.3218359874387226,0.3571428571428571,1.0,0.0
827,2020-07-17,BMRI.JK,4,7,0,train,2587.5,60177000.0,-0.0191393402106973,-0.0191393402106973,0.0220212902307938,65.98639455782313,1.032873077485989,0.1232283519222078,0.0,0.0241545893718873,0.0,1.0,-0.3333333333333333,-0.241376990579042,0.3571428571428571,0.0,0.0
828,2020-07-20,BMRI.JK,0,7,0,train,2550.0,52111600.0,-0.0145987994211526,-0.0337381396318501,0.0220275745078745,59.375,1.024058013617427,0.1116799436513421,0.0,0.0343137254900615,0.0,0.0,0.0,-0.1810327429342815,0.3571428571428571,0.0,0.0
829,2020-07-21,BMRI.JK,1,7,0,train,2650.0,145051400.0,0.0384662808277961,0.0238674814066434,0.023329328566775,66.14583333333333,1.0189654331782207,0.1003093221131546,0.0097561749453646,0.070754716980865,-1.0,1.0,-0.3333333333333333,-0.3857745572007111,-0.6428571428571428,-1.0,-1.0
830,2020-07-22,BMRI.JK,2,7,0,train,2712.5,119245000.0,0.0233110788684471,0.0617773596962431,0.0177844672798994,69.76744186046511,1.0220752698589048,0.1126351571187841,0.0140517534556502,0.0414746543777272,0.0,1.0,-0.3333333333333333,-0.2893309179005333,0.3571428571428571,1.0,0.0
831,2020-07-23,BMRI.JK,3,7,0,train,2850.0,145829600.0,0.0494482754139811,0.0727593542824283,0.0194555368342252,75.92592592592592,1.031834210903698,0.1455542912802363,0.0091743762760412,0.0614035087717143,0.0,3.0,-0.3333333333333333,-0.2169981884254,0.2857142857142857,0.0,0.0
832,2020-07-24,BMRI.JK,4,7,0,train,2800.0,66603400.0,-0.0176995770994009,0.0317486983145802,0.0200425644912649,69.0909090909091,1.0422169924555316,0.1582270651972915,0.0,0.0267857142856186,0.0,2.0,0.0,-0.16274864131905,0.2857142857142857,0.0,0.0
